"id","item_id","order","size","has_derivative_image","authentication","mime_type","type_os","filename","original_filename","modified","added","stored","metadata"
206,714,,100970,1,"7a714bc2b6b1df3637a9d7a34d4bac64",image/jpeg,"JPEG image data, JFIF standard 1.02","222809b93bc228c130ee74d2d205ab53.jpg",JOYAU.jpg,2019-01-19 19:13:13,2019-01-19 19:13:13,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":682,""resolution_y"":851,""compression_ratio"":0.057990541861509606},""jpg"":{""exif"":{""FILE"":{""FileName"":""222809b93bc228c130ee74d2d205ab53.jpg"",""FileDateTime"":1547921592,""FileSize"":100970,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""682\"" height=\""851\"""",""Height"":851,""Width"":682,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:15 18:26:14"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3540},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":682,""ExifImageLength"":851}}}}"
207,720,,91655,1,"7735b1b03cd36ad968100262f14b4b0c",image/jpeg,"JPEG image data, JFIF standard 1.01",cb75e41b55701214a1a89bcf6ad8ff5f.jpg,P406.jpg,2019-01-19 19:20:44,2019-01-19 19:20:44,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":877,""compression_ratio"":0.049766520062985285}}"
208,726,,166197,1,"744fb8c2b39178ebef5262467b9c4af7",image/jpeg,"JPEG image data, JFIF standard 1.02","874866ff7bf5317768d5030671aaea92.jpg",LABATUT.jpg,2019-01-20 10:35:04,2019-01-20 10:35:04,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":674,""resolution_y"":832,""compression_ratio"":0.09879130050216846},""jpg"":{""exif"":{""FILE"":{""FileName"":""874866ff7bf5317768d5030671aaea92.jpg"",""FileDateTime"":1547976903,""FileSize"":166197,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""674\"" height=\""832\"""",""Height"":832,""Width"":674,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:21 18:27:26"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4957},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":674,""ExifImageLength"":832}}}}"
209,727,,341789,1,"28da5699f953dd0c6fe846aaaaf77aa6",image/jpeg,"JPEG image data, JFIF standard 1.02",c1f835cb70bf68f5dbc55042c271853a.jpg,LABROUSTE François.jpg,2019-01-20 10:39:17,2019-01-20 10:39:17,1,"0"
210,731,,100876,1,"5a4a15402bf243ae42a477eb3d048b28",image/jpeg,"JPEG image data, JFIF standard 1.02","43765edd43f1d4ae2f72981e994972d7.jpg",LAFRANCE.jpg,2019-01-20 10:43:19,2019-01-20 10:43:19,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":698,""resolution_y"":878,""compression_ratio"":0.05486768791622882},""jpg"":{""exif"":{""FILE"":{""FileName"":""43765edd43f1d4ae2f72981e994972d7.jpg"",""FileDateTime"":1547977398,""FileSize"":100876,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""698\"" height=\""878\"""",""Height"":878,""Width"":698,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:20 18:12:55"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3645},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":698,""ExifImageLength"":878}}}}"
211,733,,119169,1,"82432487ed8e711481d658c362ea92f4",image/jpeg,"JPEG image data, JFIF standard 1.02","626ca3757e468228d3f7eabe43d63dee.jpg",LAGRANGE.jpg,2019-01-20 10:48:01,2019-01-20 10:48:00,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":682,""resolution_y"":885,""compression_ratio"":0.06581341020925494},""jpg"":{""exif"":{""FILE"":{""FileName"":""626ca3757e468228d3f7eabe43d63dee.jpg"",""FileDateTime"":1547977679,""FileSize"":119169,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""682\"" height=\""885\"""",""Height"":885,""Width"":682,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:15 18:39:04"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":2954},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":682,""ExifImageLength"":885}}}}"
212,739,,115081,1,"06cf834d51d33980cfa3b755e20ba569",image/jpeg,"JPEG image data, JFIF standard 1.02",ca9bd9ca2b2e667b5705bb1d8dd0eee7.jpg,LALOUX.jpg,2019-01-20 10:54:25,2019-01-20 10:54:25,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":699,""resolution_y"":857,""compression_ratio"":0.06403602635091861},""jpg"":{""exif"":{""FILE"":{""FileName"":""ca9bd9ca2b2e667b5705bb1d8dd0eee7.jpg"",""FileDateTime"":1547978064,""FileSize"":115081,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""699\"" height=\""857\"""",""Height"":857,""Width"":699,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:21 18:06:54"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3984},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":699,""ExifImageLength"":857}}}}"
213,740,,133833,1,"4efcd2164511ef98ae54b7e1b85f51bf",image/jpeg,"JPEG image data, JFIF standard 1.02",c84bd7e978e3d8eb4e9488c7135e89df.jpg,LAMBERT.jpg,2019-01-20 10:58:47,2019-01-20 10:58:46,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":677,""resolution_y"":867,""compression_ratio"":0.07600360502181583},""jpg"":{""exif"":{""FILE"":{""FileName"":""c84bd7e978e3d8eb4e9488c7135e89df.jpg"",""FileDateTime"":1547978325,""FileSize"":133833,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""677\"" height=\""867\"""",""Height"":867,""Width"":677,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:20 19:09:20"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":6084},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":677,""ExifImageLength"":867}}}}"
214,746,,135018,1,"8571b0bb4539a539af717b152827a2a8",image/jpeg,"JPEG image data, JFIF standard 1.01",e2127fdcbb44dae8e75dc3d0c0046d21.jpg,LANDOWSKI.jpg,2019-01-20 11:59:14,2019-01-20 11:59:13,1,"0"
215,749,,440290,1,"6e4abb7bd7f2c6dfcbd5cb639d173ef2",image/jpeg,"JPEG image data, JFIF standard 1.02",cbac1770165858739e74bfc3bd786d40.jpg,LANNO.jpg,2019-01-20 16:25:09,2019-01-20 16:25:08,1,"0"
216,751,,72575,1,"228ec77e28b836e99a06df522e8cdac9",image/jpeg,"JPEG image data, JFIF standard 1.01",f0fb7ccb61c4a8c22bebe7aee3ea5fdb.jpg,LANOUE.jpg,2019-01-20 16:35:45,2019-01-20 16:33:29,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.03704129025672434},""jpg"":{""exif"":{""FILE"":{""FileName"":""f0fb7ccb61c4a8c22bebe7aee3ea5fdb.jpg"",""FileDateTime"":1547998408,""FileSize"":72575,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Photos 1.0.1"",""DateTime"":""2016:03:24 09:59:09"",""Exif_IFD_Pointer"":188},""EXIF"":{""ExposureTime"":0.041666666666666664,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":250,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 09:59:09"",""DateTimeDigitized"":""2016:03:24 09:59:09"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.58502024291498,""ApertureValue"":2.2750072066878064,""BrightnessValue"":1.0499643112062813,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1455,1519,731,729],""MakerNote"":""Apple iOS"",""SubSecTimeOriginal"":254,""SubSecTimeDigitized"":254,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":2448,""ExifImageLength"":3264,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
218,752,,140430,1,f3ad5be5ebe86432d3d32143232b7147,image/jpeg,"JPEG image data, JFIF standard 1.02","0bedadf06e6909ca17471829964b9365.jpg",LANSON.jpg,2019-01-20 16:40:01,2019-01-20 16:40:00,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":691,""resolution_y"":853,""compression_ratio"":0.0794166498423034},""jpg"":{""exif"":{""FILE"":{""FileName"":""0bedadf06e6909ca17471829964b9365.jpg"",""FileDateTime"":1547998800,""FileSize"":140430,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""691\"" height=\""853\"""",""Height"":853,""Width"":691,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:21 17:38:26"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":5294},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":691,""ExifImageLength"":853}}}}"
219,770,,180178,1,"752fef36f20ad1241d3ae9bff2c12e6e",image/jpeg,"JPEG image data, JFIF standard 1.02",ca52b729539ab4c6372006643e0d30fa.jpg,LAYRAUD.jpg,2019-01-20 16:44:16,2019-01-20 16:44:15,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":698,""resolution_y"":890,""compression_ratio"":0.09667965186782997},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""ca52b729539ab4c6372006643e0d30fa.jpg"",""FileDateTime"":1547999055,""FileSize"":180178,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""698\"" height=\""890\"""",""Height"":890,""Width"":698,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:20 16:41:16"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":5564},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":698,""ExifImageLength"":890}}}}"
220,786,,50686,1,b961ebc3e057ea50ee1ccc2e426a4c38,image/jpeg,"JPEG image data, JFIF standard 1.01","97f6209510c7d28769893f0f234551ae.JPG",LEBŒUF dit Nanteuil.JPG,2019-01-20 16:49:52,2019-01-20 16:49:52,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":888,""compression_ratio"":0.02718039468039468}}"
221,787,,369100,1,a2b106bd906dec6c6084c7418ae72d9c,image/jpeg,"JPEG image data, JFIF standard 1.02","8ef48ef4779074aa8ec64d05c0b4445e.jpg",LEBORNE.jpg,2019-01-20 16:54:01,2019-01-20 16:54:01,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":897,""compression_ratio"":0.19594415246589159},""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G"",""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0004""],""By-line"":[""Emmebi diagnostica artistica srl""],""DateCreated"":[""20170914""],""CopyrightNotice"":[""Emmebi diagnostica artistica srl""],""TimeCreated"":[""105147+0000""],""DigitalCreationDate"":[""20170914""]}},""comments_html"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G"",""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0004""],""By-line"":[""Emmebi diagnostica artistica srl""],""DateCreated"":[""20170914""],""CopyrightNotice"":[""Emmebi diagnostica artistica srl""],""TimeCreated"":[""105147+0000""],""DigitalCreationDate"":[""20170914""]}},""iptc"":{""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G"",""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0004""],""By-line"":[""Emmebi diagnostica artistica srl""],""DateCreated"":[""20170914""],""CopyrightNotice"":[""Emmebi diagnostica artistica srl""],""TimeCreated"":[""105147+0000""],""DigitalCreationDate"":[""20170914""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""8ef48ef4779074aa8ec64d05c0b4445e.jpg"",""FileDateTime"":1547999640,""FileSize"":369100,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""897\"""",""Height"":897,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":0,""CCDWidth"":""3mm"",""ApertureFNumber"":""f\/11.0"",""Copyright"":""Emmebi diagnostica artistica srl"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""ImageWidth"":4310,""ImageLength"":5520,""BitsPerSample"":[8,8,8],""Compression"":1,""PhotometricInterpretation"":2,""Make"":""NIKON CORPORATION"",""Model"":""NIKON D800"",""Orientation"":1,""SamplesPerPixel"":3,""XResolution"":300,""YResolution"":300,""PlanarConfiguration"":1,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:16 17:54:01"",""Artist"":""Emmebi diagnostica artistica srl"",""Copyright"":""Emmebi diagnostica artistica srl"",""Exif_IFD_Pointer"":400},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":1186,""JPEGInterchangeFormatLength"":6361},""EXIF"":{""ExposureTime"":0.8,""FNumber"":11,""ExposureProgram"":3,""ISOSpeedRatings"":100,""UndefinedTag:0x8830"":2,""ExifVersion"":230,""DateTimeOriginal"":""2017:09:14 10:51:47"",""DateTimeDigitized"":""2017:09:14 10:51:47"",""ShutterSpeedValue"":0.321928,""ApertureValue"":6.918863,""ExposureBiasValue"":0,""MaxApertureValue"":0,""MeteringMode"":2,""LightSource"":0,""Flash"":16,""FocalLength"":55,""SubSecTimeOriginal"":70,""SubSecTimeDigitized"":70,""ColorSpace"":65535,""ExifImageWidth"":700,""ExifImageLength"":897,""FocalPlaneXResolution"":2048.4022216796875,""FocalPlaneYResolution"":2048.4022216796875,""FocalPlaneResolutionUnit"":3,""SensingMethod"":2,""FileSource"":""\u0003"",""SceneType"":""\u0001"",""CFAPattern"":""\u0002\u0000\u0002\u0000\u0000\u0001\u0001\u0002"",""CustomRendered"":0,""ExposureMode"":0,""WhiteBalance"":0,""DigitalZoomRatio"":1,""FocalLengthIn35mmFilm"":55,""SceneCaptureType"":0,""GainControl"":0,""Contrast"":0,""Saturation"":0,""Sharpness"":0,""SubjectDistanceRange"":0,""UndefinedTag:0xA431"":6096430,""UndefinedTag:0xA432"":[""0\/10"",""0\/10"",""0\/10"",""0\/10""],""UndefinedTag:0xA434"":""0.0 mm f\/0.0""}}}}"
222,788,,317421,1,"03b8b2bbec5bdf42d744d3d40e2220b5",image/jpeg,"JPEG image data, JFIF standard 1.02","9dd9b85cf48df3e0e51b897edd4fb49f.jpg",LEBOURGEOIS.jpg,2019-01-20 16:59:24,2019-01-20 16:59:24,1,"0"
223,827,,116553,1,"60554b14808442db65c94cd558367189",image/jpeg,"JPEG image data, JFIF standard 1.02",ae37d5c8392bed577b0a8c6599135afe.jpg,LEPÈRE.jpg,2019-01-21 08:43:26,2019-01-21 08:43:25,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.059487061705711226},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""ae37d5c8392bed577b0a8c6599135afe.jpg"",""FileDateTime"":1548056604,""FileSize"":116553,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:20 17:19:20"",""Exif_IFD_Pointer"":204},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":854,""JPEGInterchangeFormatLength"":3752},""EXIF"":{""ExposureTime"":0.041666666666666664,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":250,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 10:08:16"",""DateTimeDigitized"":""2016:03:24 10:08:16"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.58502024291498,""ApertureValue"":2.2750072066878064,""BrightnessValue"":1.1330014224751066,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1524,1089,842,842],""SubSecTimeOriginal"":528,""SubSecTimeDigitized"":528,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":700,""ExifImageLength"":933,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
224,823,,88727,1,"0e6e318d2d6a70c770297e6b9507f9f2",image/jpeg,"JPEG image data, JFIF standard 1.02","636bcc51706a9bd20742d3d4ba5e0e0e.jpg",LENEPVEU Charles.jpg,2019-01-21 08:49:09,2019-01-21 08:49:09,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":661,""resolution_y"":813,""compression_ratio"":0.05503545201866542},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""636bcc51706a9bd20742d3d4ba5e0e0e.jpg"",""FileDateTime"":1548056948,""FileSize"":88727,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""661\"" height=\""813\"""",""Height"":813,""Width"":661,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:20 17:15:39"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3300},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":661,""ExifImageLength"":813}}}}"
